url,label,result,largo_url,largo_hostname,largo_path,dimension_directorio,num_guionesbajos,num_arrobas,num_interrogacion,num_percent,num_puntos,num_iguales,num_http,num_https,num_www,num_numericos,num_letras,num_dir,manejo_ip,servicio,cluster
https://www.byownermls.com/MONMOUTHcounty_NJ.htm,benign,0,48,18,22,21,1,0,0,0,3,0,1,1,1,0,40,1,1,1,2080
https://www.spoke.com/dir/p/fournier/daniel,benign,0,43,13,22,3,0,0,0,0,2,0,1,1,1,0,34,4,1,1,2080
https://www.sports.espn.go.com/nfl/news/story?id=4385725,benign,0,56,22,15,3,0,0,1,0,4,1,1,1,1,7,37,3,1,1,2080
https://www.imdb.com/name/nm0739678/,benign,0,36,12,16,4,0,0,0,0,2,0,1,1,1,7,21,3,1,1,2080
http://1linklist.top/ztvctifkde7kfmdfe+ar5co1blcfsnefbp+idfr+kllncfio4sbt4aabimapd7oe+rnib2c6t2oo+eo+lbfote8dfnp5l+dri3lr0rdfto+f0pdrcf+4nalcp9l6aer1oofppt/,malicious,1,156,13,136,134,0,0,0,0,1,0,1,0,0,19,122,2,1,1,2080
https://www.prohiphop.com/2010/07/common-grackle-the-great-depression-album-art.html,benign,0,84,17,59,4,0,0,0,0,3,0,1,1,1,6,63,3,1,1,2080
https://www.scripting.com/stories/2007/04/24/transcriptionErrors.html,benign,0,69,17,44,7,0,0,0,0,3,0,1,1,1,8,50,5,1,1,2080
http://www.carbonic.se/login.jsp.htm?contactPersonId=wc4BAAK6Km1/gwA34jLWaJc0cH1U82Y3ERnRkzZv/ZudyQm2OpvKgrpUcMTY,malicious,1,113,15,14,13,0,0,1,0,4,1,1,0,1,11,90,1,1,1,2080
http://tk-topking.com/assets/css/?paypalhcIdJRlV7yaBfUiv1kNslQ3py0BIFH8hOzP8fWq8QRHev/,malicious,1,86,14,12,6,0,0,1,0,1,0,1,0,0,7,69,3,1,1,2080
https://www.sports-reference.com/olympics/athletes/mo/alwyn-morris-1.html,benign,0,73,24,41,8,0,0,0,0,3,0,1,1,1,1,59,4,1,1,2080
http://qcartridge.com/Survey/image.htm,malicious,1,38,14,17,6,0,0,0,0,2,0,1,0,0,0,31,2,1,1,2080
http://jotertdinthap.ru/gate.php,malicious,1,32,16,9,8,0,0,0,0,2,0,1,0,0,0,26,1,1,1,2080
https://www.biography.yourdictionary.com/jacques-parizeau,benign,0,57,32,17,16,0,0,0,0,3,0,1,1,1,0,49,1,1,1,2080
https://www.mariettesbacktobasics.blogspot.com/2010/10/rare-antique-leonard-bernardaud-1856.html,benign,0,96,38,50,4,0,0,0,0,4,0,1,1,1,10,72,3,1,-1,2080
http://pastadealhoomg.com.br/secure-domains/document/login.php?fid=4&amp;l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&amp;userid=,malicious,1,125,21,34,14,3,0,1,0,3,3,1,0,0,2,101,3,1,1,2080
https://www.en.wikipedia.org/wiki/Harry_Payne_Whitney,benign,0,53,20,25,4,2,0,0,0,3,0,1,1,1,0,43,2,1,1,2080
https://www.earthjustice.org/about/offices/florida,benign,0,50,20,22,5,0,0,0,0,2,0,1,1,1,0,42,3,1,1,2080
https://www.en.wikipedia.org/wiki/Disney_Junior_(Canadian_French_TV_channel),benign,0,76,20,48,4,5,0,0,0,3,0,1,1,1,0,61,2,1,1,2080
http://dlakupujacych.allegro.secfence.lesavik.net/,malicious,1,50,42,1,0,0,0,0,0,4,0,1,0,0,0,42,1,1,1,2080
https://www.3pornstarmovies.com/pornstars/j/jessica_bangkok.shtml,benign,0,65,23,34,9,1,0,0,0,3,0,1,1,1,1,54,3,1,1,2080
https://www.jigsaw.com/scid35958074/bob_mcclure.xhtml?ver=5,benign,0,59,14,31,12,1,0,1,0,3,1,1,1,1,9,39,2,1,1,2080
https://www.archiver.rootsweb.ancestry.com/th/read/JENKINS/1997-07/0870331095,benign,0,77,34,35,2,0,0,0,0,4,0,1,1,1,16,48,5,1,1,2080
http://wlo0f1909.homepage.t-online.de/95qpa6h,malicious,1,45,30,8,7,0,0,0,0,3,0,1,0,0,8,29,1,1,1,2080
https://www.heavenlycelebrities.com/jessica_pare.html,benign,0,53,27,18,17,1,0,0,0,3,0,1,1,1,0,45,1,1,1,2080
https://www.pyneco.com/,benign,0,23,14,1,0,0,0,0,0,2,0,1,1,1,0,17,1,1,1,2080
https://www.veromi.com/Carol-A-Ward.aspx,benign,0,40,14,18,17,0,0,0,0,3,0,1,1,1,0,31,1,1,1,2080
http://ministerio-publi.info/web/boleto.jpg,malicious,1,43,21,15,3,0,0,0,0,2,0,1,0,0,0,35,2,1,1,2080
https://www.henrygoh18.blogspot.com/,benign,0,36,27,1,0,0,0,0,0,3,0,1,1,1,2,27,1,1,-1,2080
http://chestwalllootuksenkukka.presstheredbuttonnow.eu/lightning/emFhcGprdW1u.swf,malicious,1,81,47,27,9,0,0,0,0,3,0,1,0,0,1,72,2,1,1,2080
https://www.en.netlog.com/margueritewoungchapman,benign,0,48,17,23,22,0,0,0,0,3,0,1,1,1,0,41,1,1,1,2080
https://www.en.wikipedia.org/wiki/Sean_Hayes_(actor),benign,0,52,20,24,4,2,0,0,0,3,0,1,1,1,0,40,2,1,1,2080
https://www.fcedmonton.com/content/2011-fc-edmonton-stats,benign,0,57,18,31,7,0,0,0,0,2,0,1,1,1,4,43,2,1,1,2080
https://www.centriq.blogspot.com/2011/02/recommendation-code-magazine.html,benign,0,74,24,42,4,0,0,0,0,4,0,1,1,1,6,56,3,1,-1,2080
https://www.ca.linkedin.com/in/cezarserbanescu,benign,0,46,19,19,2,0,0,0,0,3,0,1,1,1,0,38,2,1,1,2080
https://www.books.google.com/books/about/African_American_women_playwrights.html?hl=EN&id=vsDfyU64MNEC,benign,0,102,20,52,5,3,0,1,0,4,2,1,1,1,2,83,3,1,1,2080
https://www.usidentify.com/l/lavoie,benign,0,35,18,9,1,0,0,0,0,2,0,1,1,1,0,28,2,1,1,2080
http://www.qualitycareihs.com/webmail,malicious,1,37,22,8,7,0,0,0,0,2,0,1,0,1,0,31,1,1,1,2080
https://www.neworleansradio.com/,benign,0,32,23,1,0,0,0,0,0,2,0,1,1,1,0,26,1,1,1,2080
https://www.enotes.com/rocking-horse-winner/pictures,benign,0,52,14,30,20,0,0,0,0,2,0,1,1,1,0,43,2,1,1,2080
https://www.louisianalagniapperestaurant.com/,benign,0,45,36,1,0,0,0,0,0,2,0,1,1,1,0,39,1,1,-1,2080
https://www.stmarguerite.org/church.html,benign,0,40,20,12,11,0,0,0,0,3,0,1,1,1,0,33,1,1,1,2316
https://www.chipmedicaid.org/,benign,0,29,20,1,0,0,0,0,0,2,0,1,1,1,0,23,1,1,1,2316
https://cipmcjk.nic.in/,benign,0,23,14,1,0,0,0,0,0,2,0,1,1,0,0,17,1,1,1,2316
https://www.myanimelist.net,benign,0,27,19,0,0,0,0,0,0,2,0,1,1,1,0,22,0,1,1,2316
https://www.crosswords911.com/wagons.html,benign,0,41,21,12,11,0,0,0,0,3,0,1,1,1,3,31,1,1,1,2316
https://www.dmoz.org/Arts/Visual_Arts/Sculpture/Sculptors/Wood/,benign,0,63,12,43,4,1,0,0,0,2,0,1,1,1,0,51,6,1,1,2316
https://www.jimkruger.com/,benign,0,26,17,1,0,0,0,0,0,2,0,1,1,1,0,20,1,1,1,2316
http://groupe-rbs.fr/media/import/femmes/basket/Excel/b3a66a96c521623c9b5b3bc78e6d8bc5,malicious,1,86,13,66,5,0,0,0,0,1,0,1,0,0,19,56,6,1,1,2316
https://www.nytimes.com/1982/09/17/sports/robinzine-found-dead.html,benign,0,67,15,44,4,0,0,0,0,3,0,1,1,1,8,46,5,1,1,2316
https://www.moraga-clayton-realestate.com/,benign,0,42,33,1,0,0,0,0,0,2,0,1,1,1,0,34,1,1,1,2316
http://possibile.org/wp-includes/js/8-login-form,malicious,1,48,13,28,11,0,0,0,0,1,0,1,0,0,1,37,3,1,1,2316
https://www.facebook.com/pages/Che-Guevera/188444004508172,benign,0,58,16,34,5,0,0,0,0,2,0,1,1,1,15,34,3,1,1,2316
https://www.tvtropes.org/pmwiki/pmwiki.php/Main/WalterLantz,benign,0,59,16,35,6,0,0,0,0,3,0,1,1,1,0,49,4,1,1,2316
https://www.myspace.com/bignej,benign,0,30,15,7,6,0,0,0,0,2,0,1,1,1,0,24,1,1,1,2316
http://southeasternhotelmanagement.com/12/file/files/db/file.dropbox/,malicious,1,69,31,31,2,0,0,0,0,2,0,1,0,0,2,56,6,1,-1,2316
https://www.creativeforgeproductions.com/,benign,0,41,32,1,0,0,0,0,0,2,0,1,1,1,0,35,1,1,1,2316
https://www.renaultclub.us/forum/showthread.php?t=996,benign,0,53,18,21,5,0,0,1,0,3,1,1,1,1,3,40,2,1,1,2316
https://www.last.fm/music/Jean+Constantin,benign,0,41,11,22,5,0,0,0,0,2,0,1,1,1,0,33,2,1,1,2316
https://www.en.goldenmap.com/WIOT-FM,benign,0,36,20,8,7,0,0,0,0,3,0,1,1,1,0,28,1,1,1,2316
http://equiplus.com/autoplaza/img-23.mpg?874623846234,malicious,1,53,12,21,9,0,0,1,0,2,0,1,0,0,14,30,2,1,1,2316
https://www.mlsinmontreal.blogspot.com/,benign,0,39,30,1,0,0,0,0,0,3,0,1,1,1,0,32,1,1,-1,2316
http://yxmbucsqj.pw/data/info.php,malicious,1,33,12,14,4,0,0,0,0,2,0,1,0,0,0,26,2,1,1,2316
https://www.spokeo.com/Michael+Eldred,benign,0,37,14,15,14,0,0,0,0,2,0,1,1,1,0,30,1,1,1,2316
http://socialandmovieapps.com/t67bg,malicious,1,35,22,6,5,0,0,0,0,1,0,1,0,0,2,28,1,1,1,2316
http://eg-consulting-group.com/category/actitud,malicious,1,47,23,17,8,0,0,0,0,1,0,1,0,0,0,39,2,1,1,2316
http://undefined.it/BANK-STORAGE-DATA/new-payment.document.html,malicious,1,63,12,44,17,0,0,0,0,3,0,1,0,0,0,52,2,1,1,2316
http://eenaquhlgmgidkh.pl/php/upload.php,malicious,1,40,18,15,3,0,0,0,0,2,0,1,0,0,0,33,2,1,1,2316
http://pureform.co.kr/en/wp-content/upgrade/Adobe/ba178a427bc511e081cc4ac4b16dee7f/,malicious,1,83,14,62,2,0,0,0,0,2,0,1,0,0,17,54,6,1,1,2316
http://guesstrade.com/rss/feed/stream,malicious,1,37,14,16,3,0,0,0,0,1,0,1,0,0,0,30,3,1,1,2316
https://www.californiagoldenblogs.com/2011/6/26/2216417/cgb-hall-of-fame-tournament-2nd-round-carli-lloyd-2-v-alexis-gray,benign,0,121,29,84,4,0,0,0,0,2,0,1,1,1,16,83,5,1,1,2316
https://www.greatschools.org/california/oakland/17625-Oakland-International-High-School/,benign,0,88,20,60,10,0,0,0,0,2,0,1,1,1,5,70,4,1,1,2316
https://www.virtryx.com/,benign,0,24,15,1,0,0,0,0,0,2,0,1,1,1,0,18,1,1,-1,2316
https://www.personalityresearch.org/papers/hall.html,benign,0,52,27,17,6,0,0,0,0,3,0,1,1,1,0,44,2,1,1,2316
https://www.parfumflacons.com/,benign,0,30,21,1,0,0,0,0,0,2,0,1,1,1,0,24,1,1,1,2316
https://www.bbc.co.uk/musictv/guitars/video/mattbellamy/,benign,0,56,13,35,7,0,0,0,0,3,0,1,1,1,0,45,5,1,1,2316
https://www.theahl.com/stats/game-summary.php?game_id=1008826,benign,0,61,14,23,5,1,0,1,0,3,1,1,1,1,7,42,2,1,1,2316
https://www.music.aol.com/artist/raphael-saadiq,benign,0,47,17,22,6,0,0,0,0,3,0,1,1,1,0,38,2,1,1,2316
https://www.thecharthouse.blogspot.com/2011/11/uss-arneb-aka-56.html,benign,0,68,30,30,4,0,0,0,0,4,0,1,1,1,8,47,3,1,-1,2316
http://ahmadrabiu.com/paged/me.html,malicious,1,35,14,14,5,0,0,0,0,2,0,1,0,0,0,28,2,1,1,2316
https://www.phillipschophouse.com/,benign,0,34,25,1,0,0,0,0,0,2,0,1,1,1,0,28,1,1,1,2316
https://www.californiaboats.net/,benign,0,32,23,1,0,0,0,0,0,2,0,1,1,1,0,26,1,1,1,2316
http://speciaaldesign.nl/878hf33f34f,malicious,1,36,17,12,11,0,0,0,0,1,0,1,0,0,7,24,1,1,1,2316
https://www.code.google.com/p/struts2-persistenceplugin/wiki/2_Hibernate_Validator_Validation,benign,0,93,19,66,1,3,0,0,0,3,0,1,1,1,2,77,4,1,1,2316
http://pescaycia.com.uy/hal/login1.php,malicious,1,38,16,15,3,0,0,0,0,3,0,1,0,0,1,29,2,1,1,2316
https://www.grammy.com/news/pierre-cossette-1923%E2%80%932009,benign,0,61,14,39,4,0,0,0,3,2,0,1,1,1,13,36,2,1,1,2316
http://www.benodinter.com/vvvaalll/Yahoomail/cameo.php?continue=to&amp,malicious,1,70,18,29,8,0,0,1,0,3,1,1,0,1,0,58,3,1,1,2316
https://www.myspace.com/perronis,benign,0,32,15,9,8,0,0,0,0,2,0,1,1,1,0,26,1,1,1,2316
https://www.c1stcreditunion.com/,benign,0,32,23,1,0,0,0,0,0,2,0,1,1,1,1,25,1,1,1,2316
https://www.facebook.com/pages/Walter-Hawkins/103771862994816?sk=info,benign,0,69,16,37,5,0,0,1,0,2,1,1,1,1,15,43,3,1,1,2316
https://www.websters-online-dictionary.org/definitions/Sadder?cx=partner-pub-0939450753529744%3Av0qd01-tdlq&cof=FORID%3A9&ie=UTF-8&q=Sadder&sa=Search,benign,0,149,34,19,11,0,0,1,2,2,5,1,1,1,23,101,2,1,1,2316
http://heilpraktikerin-edhofer.de/wp-includes/pomo/online-now.php,malicious,1,65,26,32,11,0,0,0,0,2,0,1,0,0,0,54,3,1,1,2316
https://www.spokeo.com/Clint+Black,benign,0,34,14,12,11,0,0,0,0,2,0,1,1,1,0,27,1,1,1,2316
http://www.sacandolalengua.com/90ujn3b8c3,malicious,1,41,23,11,10,0,0,0,0,2,0,1,0,1,5,30,1,1,1,2316
https://www.absoluteastronomy.com/topics/Erin_Everly,benign,0,52,25,19,6,1,0,0,0,2,0,1,1,1,0,44,2,1,1,2316
https://www.ulib.iupui.edu/static/exhibits/jagshistory/home.html,benign,0,64,18,38,6,0,0,0,0,4,0,1,1,1,0,53,4,1,1,2316
https://www.youtube.com/watch?v=NXDVpAwOyyo,benign,0,43,15,6,5,0,0,1,0,2,1,1,1,1,0,35,1,1,1,2316
https://www.reunion.com/kathleenmeagher/,benign,0,40,15,17,15,0,0,0,0,2,0,1,1,1,0,33,2,1,1,2316
https://www.icehockeyvictoria.org.au/statstrophies.asp,benign,0,54,28,18,17,0,0,0,0,4,0,1,1,1,0,46,1,1,1,2316
https://www.reunion.com/charlestucker/4/,benign,0,40,15,17,13,0,0,0,0,2,0,1,1,1,1,31,3,1,1,2316
http://j.kettensage-ranger-de.com/ajs:xt15130103mnpy7997q0zr47hbxmr3sfyt,malicious,1,72,26,39,38,0,0,0,0,2,0,1,0,0,16,47,1,1,1,2316
http://iitee.net/includes/y/KieJCA.php-1462817816-1-33f0164969f7dbb2e5aec1a28a0bd87233f0164969f7dbb2e5aec1a28a0bd87233f0164969f7dbb2e5aec1a28a0bd872-abuse@yahoo.com.com.php,malicious,1,172,9,156,8,0,1,0,0,5,0,1,0,0,68,88,3,1,1,2316
http://www.argesas.com/cgi-it/xfile.php?ebay.it,malicious,1,47,15,17,6,0,0,1,0,4,0,1,0,1,0,36,2,1,1,2316
https://www.regencylady.tripod.com/site/filmreviews/vanityfair.html,benign,0,67,26,33,4,0,0,0,0,4,0,1,1,1,0,57,3,1,1,2316
https://www.4online.tv/wtlw-lima/,benign,0,33,14,11,9,0,0,0,0,2,0,1,1,1,1,24,2,1,1,2316
https://www.allposters.com/-st/Jean-Claude-Naigeon-Posters_c83357_.htm,benign,0,70,18,44,3,2,0,0,0,3,0,1,1,1,5,51,2,1,1,2316
https://www.courrielweb-3.videotron.ca/uwc/webmail/comp_fs_lr.html?&rev=3&security=false&lang=fr&popupLevel=undefined&cal=1&charset=escaped_unicode,benign,0,147,30,28,3,3,0,1,0,4,6,1,1,1,3,117,3,1,1,2316
http://pohwefwef222.tumblr.com/,malicious,1,31,23,1,0,0,0,0,0,2,0,1,0,0,3,22,1,1,1,2316
https://www.mylife.com/high-schools/on/whitby/ecole-sec-st-charles-garnier/,benign,0,75,14,53,12,0,0,0,0,2,0,1,1,1,0,60,5,1,1,2316
https://www.fragel-law.com/,benign,0,27,18,1,0,0,0,0,0,2,0,1,1,1,0,20,1,1,1,2316
https://www.marchcrole.foodpages.ca/,benign,0,36,27,1,0,0,0,0,0,3,0,1,1,1,0,29,1,1,1,2316
https://www.guggenheimpartners.com/firm/history.aspx,benign,0,52,26,18,4,0,0,0,0,3,0,1,1,1,0,44,2,1,1,2316
https://www.archive.org/stream/williamthatcherb00witt/williamthatcherb00witt_djvu.txt,benign,0,85,15,62,6,1,0,0,0,3,0,1,1,1,4,71,3,1,1,2316
https://www.canadaknives.com/,benign,0,29,20,1,0,0,0,0,0,2,0,1,1,1,0,23,1,1,1,2316
http://www.burinvest.co.mz/templates/secured/file4/,malicious,1,51,19,25,9,0,0,0,0,3,0,1,0,1,1,40,4,1,-1,2316
http://todsanhuu.mn/video/wp-admin/js/Xpl/XPL%20CORREChtml,malicious,1,58,12,39,5,0,0,0,1,1,0,1,0,0,2,45,5,1,1,2316
http://ssojravpf.be/main.php,malicious,1,28,12,9,8,0,0,0,0,2,0,1,0,0,0,22,1,1,1,2316
https://www.pittsburghsportsdailybulletin.wordpress.com/2011/10/13/max-malone/,benign,0,78,47,23,4,0,0,0,0,3,0,1,1,1,8,58,5,1,1,2316
https://www.british-genealogy.com/forums/archive/index.php/t-31083.html,benign,0,71,25,38,6,0,0,0,0,4,0,1,1,1,5,53,4,1,1,2316
https://www.facebook.com/craig.kilborn,benign,0,38,16,14,13,0,0,0,0,3,0,1,1,1,0,31,1,1,1,2316
https://www.tumtube.com/freestuff/download-zokkomon-mp3-songs/,benign,0,62,15,39,9,0,0,0,0,2,0,1,1,1,1,50,3,1,1,2316
http://takiboys.org/wp-includes/new/new/new/image.htm,malicious,1,53,12,34,11,0,0,0,0,2,0,1,0,0,0,42,5,1,1,2316
https://www.letsgoamerks.com/2010/06/01/three-awesome-words-benoit-groulx-resigns/,benign,0,82,20,54,4,0,0,0,0,2,0,1,1,1,8,59,5,1,1,2316
http://muralove.com/data/cheditor4/1009/bookmark/index.php?rand,malicious,1,63,12,39,4,0,0,1,0,2,0,1,0,0,5,47,5,1,1,2316
http://jaaeza.com/Public/ii.php?rand=13InboxLightaspxn.1774256418&amp,malicious,1,69,10,14,6,0,0,1,0,3,1,1,0,0,12,46,2,1,1,2316
https://www.boatdesigns.com/products.asp?dept=436,benign,0,49,19,13,12,0,0,1,0,3,1,1,1,1,3,37,1,1,1,2316
https://www.thelyricarchive.com/album/547395/Oceans-of-Musical-Fun,benign,0,66,23,35,5,0,0,0,0,2,0,1,1,1,6,49,3,1,1,2316
https://www.frankthetank.wordpress.com/2011/08/02/the-jump-to-conclusions-game-why-angry-aggies-arent-enough-to-move-texas-am-to-the-sec/,benign,0,137,30,99,4,0,0,0,0,3,0,1,1,1,8,102,5,1,1,2316
https://www.youtube.com/watch?v=lPTWtXbRK8k,benign,0,43,15,6,5,0,0,1,0,2,1,1,1,1,1,34,1,1,1,2316
https://www.messiah.edu/,benign,0,24,15,1,0,0,0,0,0,2,0,1,1,1,0,18,1,1,1,2316
https://www.legacy.com/obituaries/baltimoresun/obituary.aspx?n=john-rich-aull&pid=152130319&fhid=4094,benign,0,101,14,38,10,0,0,1,0,3,3,1,1,1,13,71,3,1,1,2316
http://e-idmoibilefree.com/mobile.free/cgi-bin/,malicious,1,47,19,21,11,0,0,0,0,2,0,1,0,0,0,37,3,1,1,2316
https://www.amazines.com/Sexuality/article_detail.cfm/310086?articleid=310086,benign,0,77,16,36,9,1,0,1,0,3,1,1,1,1,12,53,3,1,1,2316
https://www.snowcaptraffic.com/records/robby,benign,0,44,22,14,7,0,0,0,0,2,0,1,1,1,0,37,2,1,1,2316
http://feedproxy.google.com/~r/contaembanco/~3/c3PYpp4etcQ/?utm_source=feedburner&amp;utm_medium=email,malicious,1,102,20,32,2,2,0,1,0,2,2,1,0,0,3,80,5,1,1,2316
https://www.en.wikipedia.org/wiki/Sprint_Center,benign,0,47,20,19,4,1,0,0,0,3,0,1,1,1,0,38,2,1,1,2316
https://www.homepages.rootsweb.ancestry.com/~lheureux/lh1/d0125/g0000067.html,benign,0,77,35,34,9,0,0,0,0,5,0,1,1,1,12,52,4,1,1,2316
http://ava.unemat.br/ava/www.paypal.com/,malicious,1,40,13,20,3,0,0,0,0,4,0,1,0,1,0,30,3,1,1,2316
https://www.waatp.com/people/albert-r-burkett/1484502/,benign,0,54,13,33,6,0,0,0,0,2,0,1,1,1,7,36,4,1,1,2316
https://www.drcochrane.com/,benign,0,27,18,1,0,0,0,0,0,2,0,1,1,1,0,21,1,1,1,2316
https://www.fdalawblog.net/fda_law_blog_hyman_phelps/2010/04/fda-sued-by-animal-rights-advocates-and-ear-holistic-candle-advocates.html,benign,0,135,18,109,25,4,0,0,0,3,0,1,1,1,6,105,4,1,1,2316
https://www.spokeo.com/Nicole+Brunner,benign,0,37,14,15,14,0,0,0,0,2,0,1,1,1,0,30,1,1,1,2609
https://www.vitals.com/doctors/Dr_Barbara_Bennett.html,benign,0,54,14,32,7,2,0,0,0,3,0,1,1,1,0,44,2,1,1,2609
http://nmg3j.cn/upload/accountx/FTI/session=d2489e0d923322064c718eb7039/customer_center/customer-IDPP00C829/,malicious,1,108,8,93,6,1,0,0,0,1,1,1,0,0,27,67,7,1,1,2609
http://sdn9btg.sch.id/materi/jfjry3ndbch/,malicious,1,41,14,20,6,0,0,0,0,2,0,1,0,0,2,31,3,1,1,2609
https://www.mbacasestudysolutions.com/Fin/Cases/Amtrak_National_RR.html,benign,0,71,29,34,3,2,0,0,0,3,0,1,1,1,0,60,3,1,1,2609
https://www.katespadeoutlet.us/,benign,0,31,22,1,0,0,0,0,0,2,0,1,1,1,0,25,1,1,1,2609
http://townmusecountrymuse.com/OjJ82CYB06/V0Pm1Ml.php,malicious,1,53,23,23,10,0,0,0,0,2,0,1,0,0,6,40,2,1,1,2609
https://www.mcgilldaily.com/2011/09/macdonald-campus-on-strike/,benign,0,63,19,36,4,0,0,0,0,2,0,1,1,1,6,45,4,1,1,2609
https://www.reocities.com/fodellus/91miyako-04.html,benign,0,51,17,26,8,0,0,0,0,3,0,1,1,1,4,38,2,1,1,2609
http://100porcentoweb.com.br/lib/flags/byte/index.php,malicious,1,53,21,25,3,0,0,0,0,3,0,1,0,0,3,40,4,1,1,2609
https://www.onedayonejob.com/jobs/robert-wood-johnson-foundation/,benign,0,65,20,37,4,0,0,0,0,2,0,1,1,1,0,54,3,1,1,2609
https://www.en.wikipedia.org/wiki/Category:Films_set_in_Iowa,benign,0,60,20,32,4,3,0,0,0,3,0,1,1,1,0,48,2,1,1,2609
https://www.slideguitarist.blogspot.com/,benign,0,40,31,1,0,0,0,0,0,3,0,1,1,1,0,33,1,1,-1,2609
https://www.north-ok.edu/baseball,benign,0,33,16,9,8,0,0,0,0,2,0,1,1,1,0,26,1,1,1,2609
https://www.movies.nytimes.com/person/95609/Ub-Iwerks,benign,0,53,22,23,6,0,0,0,0,3,0,1,1,1,5,38,3,1,1,2609
http://evaluationdesignspecialists.com/design/,malicious,1,46,31,8,6,0,0,0,0,1,0,1,0,0,0,40,2,1,1,2609
http://juancarlosalvarezdelvalle.com/home/adb/7f1c4d3f831713c68ce908424745d96c/,malicious,1,79,29,43,4,0,0,0,0,1,0,1,0,0,23,48,4,1,1,2609
https://www.twincities.com/ci_18139024?nclick_check=1,benign,0,53,18,12,11,2,0,1,0,2,1,1,1,1,9,34,1,1,1,2609
https://www.en.wikipedia.org/wiki/Maxine_M._Chesney,benign,0,51,20,23,4,2,0,0,0,4,0,1,1,1,0,40,2,1,1,2609
http://aminev.com/HSBC_BANK-STORAGE.DATA/new_payment-document.html,malicious,1,66,10,49,22,2,0,0,0,3,0,1,0,0,0,54,2,1,1,2609
https://hinduengg.com/Scripts/inc/customer_center/customer-IDPP00C572/myaccount/signin,malicious,1,86,13,65,7,1,0,0,0,1,0,1,1,0,5,69,6,1,1,2609
https://www.thefreedictionary.com/epic,benign,0,38,25,5,4,0,0,0,0,2,0,1,1,1,0,32,1,1,1,2609
http://westwoodconsultancy.com/oh/fdp.php,malicious,1,41,23,11,2,0,0,0,0,2,0,1,0,0,0,34,2,1,1,2609
https://www.myrtlebeach.com/,benign,0,28,19,1,0,0,0,0,0,2,0,1,1,1,0,22,1,1,1,2609
https://www.linkedin.com/pub/paul-gregoire/13/b31/74b,benign,0,53,16,29,3,0,0,0,0,2,0,1,1,1,6,36,5,1,1,2609
https://www.toseelivesport.blogspot.com/2010/02/mens-hockey-world-cup-2010.html,benign,0,79,31,40,4,0,0,0,0,4,0,1,1,1,10,55,3,1,-1,2609
https://www.ncfb.tripod.com/,benign,0,28,19,1,0,0,0,0,0,3,0,1,1,1,0,21,1,1,1,2609
https://www.stthomasre.com/st-thomas-virgin-islands-news/bankruptcy-judge-rules-against-prosser-approves-vitelco-sale,benign,0,117,18,91,29,0,0,0,0,2,0,1,1,1,0,99,2,1,1,2609
https://www.orcanetwork.org/news/birthsdeaths.html,benign,0,50,19,23,4,0,0,0,0,3,0,1,1,1,0,42,2,1,1,2609
http://208.117.68.78/ase5.png,malicious,1,29,13,9,8,0,0,0,0,4,0,1,0,0,11,10,1,-1,1,2609
https://www.maxpreps.com/news/MM4s9ox9Ed6OEwAcxJTdpg/illinois-all-league-baseball-teams.htm,benign,0,91,16,67,4,0,0,0,0,3,0,1,1,1,4,74,3,1,1,2609
https://www.a-free-guestbook.com/gb/reiley/5,benign,0,44,24,12,2,0,0,0,0,2,0,1,1,1,1,33,3,1,1,2609
http://aol.mountdoracandy.com/account/aol/index.htm,malicious,1,51,22,22,7,0,0,0,0,3,0,1,0,0,0,42,3,1,1,2609
http://scienceweek.scieron.com/,malicious,1,31,23,1,0,0,0,0,0,2,0,1,0,0,0,25,1,1,1,2609
https://www.wayoutranch.com/,benign,0,28,19,1,0,0,0,0,0,2,0,1,1,1,0,22,1,1,1,2609
https://www.stockbloghub.com/2011/07/01/cbsh-commerce-bancshares-analyst-remains-neutral-on-shares/78222,benign,0,104,20,76,4,0,0,0,0,2,0,1,1,1,13,74,5,1,1,2609
https://www.alumniclass.com/wheatonnorth,benign,0,40,19,13,12,0,0,0,0,2,0,1,1,1,0,34,1,1,1,2609
http://192.185.215.139/~topnegoc/Adminis/BarclaysBank/document/Step2.h...,malicious,1,73,15,51,9,0,0,0,0,7,0,1,0,0,13,44,5,-1,1,2609
http://tryton.co.za/website/https/voscomptesenligne.freemobile.fr/mobile-facturation/mobile-facturation/secur.loginsupin/8dcb22298d02cf587bacab76ef59768f,malicious,1,153,12,134,7,0,0,0,0,5,0,2,1,0,18,118,7,1,1,2609
https://www.sportscardforum.com/ttm.php?do=list&sp=1,benign,0,52,23,8,7,0,0,1,0,3,2,1,1,1,1,40,1,1,1,2609
https://www.rfvideo.com/shootwiththehartfoundation.aspx,benign,0,55,15,32,31,0,0,0,0,3,0,1,1,1,0,48,1,1,1,2609
https://www.nlcblog.org/,benign,0,24,15,1,0,0,0,0,0,2,0,1,1,1,0,18,1,1,1,2609
http://funbox.cl/web-wi/css/admin/secure/,malicious,1,41,9,25,6,0,0,0,0,1,0,1,0,0,0,31,5,1,1,2609
https://www.hfconferences.ca/healthyoutcomes/speakers.htm,benign,0,57,20,29,15,0,0,0,0,3,0,1,1,1,0,49,2,1,1,2609
